0.133125,0.15125,0.223125,0.25125,0.2375,-0.096875,0.03875,-0.416875,-0.454375
0.131875,0.15,0.220625,0.24625,0.2325,-0.1,0.035625,-0.42,-0.45375
0.133125,0.148125,0.215625,0.240625,0.225625,-0.10375,0.034375,-0.425,-0.459375
0.13625,0.15,0.21125,0.235625,0.2225,-0.105625,0.035625,-0.43125,-0.4675
0.139375,0.151875,0.208125,0.23125,0.219375,-0.1075,0.035625,-0.436875,-0.471875
0.140625,0.153125,0.2075,0.226875,0.215625,-0.11,0.034375,-0.440625,-0.47375
0.1425,0.154375,0.206875,0.223125,0.213125,-0.111875,0.033125,-0.44375,-0.4775
0.145625,0.155625,0.20375,0.22125,0.213125,-0.11375,0.034375,-0.445,-0.48
0.14875,0.156875,0.199375,0.21875,0.21,-0.11625,0.035,-0.446875,-0.481875
0.150625,0.158125,0.196875,0.213125,0.20375,-0.120625,0.033125,-0.45125,-0.48375
0.153125,0.15875,0.195625,0.20875,0.19875,-0.123125,0.0275,-0.459375,-0.485
0.156875,0.159375,0.19375,0.20625,0.198125,-0.12375,0.021875,-0.464375,-0.485625
0.15875,0.15875,0.19125,0.203125,0.19875,-0.12625,0.019375,-0.46625,-0.485625
0.16,0.16,0.18875,0.2,0.195,-0.129375,0.018125,-0.469375,-0.48875
0.163125,0.16125,0.18625,0.19625,0.19,-0.1325,0.016875,-0.474375,-0.491875
0.165625,0.16125,0.18375,0.191875,0.186875,-0.13375,0.015,-0.478125,-0.491875
0.16625,0.161875,0.1825,0.18875,0.18625,-0.135625,0.011875,-0.48,-0.491875
0.168125,0.164375,0.1825,0.18875,0.184375,-0.135625,0.01125,-0.480625,-0.491875
0.170625,0.166875,0.18125,0.1875,0.183125,-0.13625,0.014375,-0.480625,-0.495
0.168125,0.16375,0.1775,0.1825,0.180625,-0.13875,0.015625,-0.484375,-0.5
0.165625,0.1625,0.17375,0.17875,0.1775,-0.14,0.013125,-0.490625,-0.50375
0.165625,0.165,0.17125,0.178125,0.175625,-0.1425,0.01,-0.496875,-0.50625
0.1675,0.165625,0.17,0.175625,0.173125,-0.145625,0.004375,-0.501875,-0.505
0.1675,0.165,0.168125,0.1725,0.171875,-0.14875,-0.000625,-0.506875,-0.505625
0.1675,0.165625,0.16625,0.17,0.170625,-0.150625,0.000625,-0.51,-0.51
0.17,0.165625,0.165,0.16875,0.16875,-0.151875,0.0025,-0.51,-0.51125
0.174375,0.165625,0.165625,0.168125,0.166875,-0.151875,0,-0.51,-0.50875
0.176875,0.165625,0.165,0.165625,0.16625,-0.153125,-0.000625,-0.509375,-0.508125
0.178125,0.168125,0.164375,0.163125,0.164375,-0.154375,0,-0.5075,-0.5075
0.17875,0.17,0.163125,0.1625,0.160625,-0.155,-0.003125,-0.5075,-0.505
0.17875,0.168125,0.160625,0.159375,0.158125,-0.154375,-0.00625,-0.506875,-0.500625
0.178125,0.164375,0.158125,0.15375,0.1575,-0.15375,-0.0075,-0.508125,-0.499375
0.176875,0.16375,0.155625,0.150625,0.154375,-0.155625,-0.009375,-0.513125,-0.504375
0.175625,0.16375,0.1525,0.14875,0.150625,-0.15875,-0.008125,-0.51625,-0.50875
0.175,0.1625,0.150625,0.14875,0.15,-0.160625,-0.004375,-0.5175,-0.513125
0.176875,0.163125,0.153125,0.15,0.151875,-0.160625,-0.00125,-0.5175,-0.515625
0.178125,0.164375,0.154375,0.149375,0.1525,-0.160625,0.001875,-0.514375,-0.51625
0.17875,0.164375,0.151875,0.1475,0.15125,-0.160625,0.0025,-0.515625,-0.51625
0.179375,0.165625,0.15125,0.146875,0.150625,-0.16375,0.00125,-0.519375,-0.51875
0.179375,0.165625,0.151875,0.14625,0.150625,-0.165,0,-0.52125,-0.52125
0.179375,0.165,0.149375,0.14375,0.146875,-0.165,-0.001875,-0.524375,-0.520625
0.18375,0.164375,0.1475,0.14125,0.144375,-0.165,-0.005625,-0.5275,-0.52125
0.185625,0.165,0.14875,0.14,0.14625,-0.16625,-0.008125,-0.529375,-0.52125
0.184375,0.16625,0.15,0.138125,0.145625,-0.166875,-0.0075,-0.528125,-0.52125
0.185,0.166875,0.14875,0.136875,0.145,-0.165,-0.005,-0.526875,-0.52125
0.185,0.165625,0.1475,0.138125,0.145,-0.164375,-0.004375,-0.52625,-0.520625
0.18125,0.165,0.148125,0.136875,0.144375,-0.16625,-0.00625,-0.525,-0.5175
0.18125,0.165,0.145,0.133125,0.1425,-0.1675,-0.010625,-0.525,-0.515625
0.18625,0.16625,0.144375,0.1325,0.139375,-0.16625,-0.015,-0.5275,-0.5125
0.186875,0.1675,0.145625,0.134375,0.14125,-0.16625,-0.01625,-0.5275,-0.51
0.18375,0.1675,0.145,0.135,0.145625,-0.168125,-0.01125,-0.52625,-0.514375
0.184375,0.166875,0.143125,0.135,0.144375,-0.16875,-0.00875,-0.528125,-0.51875
0.185,0.165625,0.1425,0.135,0.143125,-0.16875,-0.011875,-0.530625,-0.518125
0.184375,0.165,0.14125,0.13375,0.143125,-0.17125,-0.01125,-0.53125,-0.51875
0.18375,0.164375,0.140625,0.131875,0.14125,-0.17375,-0.0125,-0.5325,-0.52125
0.184375,0.16375,0.14125,0.13125,0.139375,-0.17125,-0.015,-0.535625,-0.52125
0.183125,0.163125,0.14125,0.131875,0.14125,-0.166875,-0.014375,-0.535625,-0.520625
0.183125,0.16375,0.1425,0.1325,0.144375,-0.165,-0.015,-0.53375,-0.5175
0.186875,0.166875,0.144375,0.13375,0.145,-0.166875,-0.01625,-0.53125,-0.514375
0.189375,0.16875,0.1425,0.13375,0.1425,-0.168125,-0.010625,-0.526875,-0.515625
0.1875,0.166875,0.139375,0.13125,0.14,-0.169375,-0.00875,-0.52625,-0.5175
0.185625,0.165,0.13625,0.129375,0.13875,-0.17125,-0.013125,-0.530625,-0.51625
0.184375,0.163125,0.133125,0.126875,0.136875,-0.171875,-0.015,-0.530625,-0.51375
0.18375,0.1625,0.131875,0.124375,0.135625,-0.170625,-0.015,-0.5275,-0.51125
0.18375,0.163125,0.133125,0.12375,0.135625,-0.17125,-0.015,-0.525,-0.510625
0.1825,0.1625,0.134375,0.123125,0.135,-0.173125,-0.015,-0.52625,-0.51125
0.18125,0.1625,0.13375,0.121875,0.131875,-0.174375,-0.014375,-0.5275,-0.5125
0.180625,0.16125,0.13375,0.123125,0.13125,-0.17375,-0.011875,-0.525625,-0.513125
0.181875,0.159375,0.13625,0.128125,0.134375,-0.17125,-0.01,-0.52375,-0.514375
0.181875,0.16,0.138125,0.13,0.135625,-0.170625,-0.00875,-0.524375,-0.515625
0.181875,0.161875,0.1375,0.128125,0.134375,-0.170625,-0.008125,-0.525,-0.515625
0.18375,0.16375,0.1375,0.1275,0.13625,-0.170625,-0.00875,-0.52625,-0.51625
0.186875,0.165,0.139375,0.12875,0.138125,-0.17,-0.01,-0.528125,-0.51625
0.18625,0.164375,0.139375,0.1275,0.136875,-0.170625,-0.01125,-0.529375,-0.518125
0.18375,0.164375,0.13875,0.126875,0.136875,-0.17125,-0.00875,-0.53,-0.5225
0.185,0.165,0.13875,0.126875,0.138125,-0.170625,-0.00625,-0.529375,-0.521875
0.185625,0.16375,0.136875,0.12375,0.1375,-0.17125,-0.00875,-0.52875,-0.52
0.185,0.161875,0.135,0.123125,0.134375,-0.17375,-0.009375,-0.53,-0.521875
0.185625,0.161875,0.136875,0.1275,0.131875,-0.17375,-0.00875,-0.5325,-0.5225
0.18625,0.163125,0.1375,0.128125,0.13375,-0.17125,-0.011875,-0.53,-0.518125
0.18625,0.16375,0.13625,0.125,0.135,-0.17125,-0.014375,-0.5275,-0.51375
0.185,0.1625,0.13625,0.123125,0.131875,-0.171875,-0.01625,-0.530625,-0.513125
0.18125,0.16,0.135,0.123125,0.131875,-0.1725,-0.02,-0.534375,-0.51375
0.179375,0.16,0.13375,0.1225,0.133125,-0.171875,-0.020625,-0.53375,-0.513125
0.18,0.16125,0.135625,0.123125,0.135,-0.16875,-0.02,-0.5325,-0.511875
0.18,0.161875,0.13625,0.12375,0.13375,-0.168125,-0.019375,-0.530625,-0.51125
0.18,0.160625,0.13375,0.12375,0.1325,-0.169375,-0.0175,-0.529375,-0.513125
0.181875,0.16125,0.135,0.12375,0.1325,-0.16875,-0.01375,-0.528125,-0.514375
0.185,0.1625,0.1375,0.124375,0.134375,-0.168125,-0.011875,-0.526875,-0.513125
0.18625,0.164375,0.138125,0.125625,0.1375,-0.169375,-0.015,-0.528125,-0.513125
0.185,0.165625,0.135625,0.125,0.135625,-0.17125,-0.018125,-0.53125,-0.51375
0.184375,0.16375,0.135,0.12375,0.131875,-0.1725,-0.01875,-0.534375,-0.515625
0.184375,0.161875,0.135,0.12375,0.130625,-0.17125,-0.0175,-0.535,-0.5175
0.184375,0.164375,0.135,0.124375,0.131875,-0.17125,-0.01625,-0.534375,-0.51875
0.185,0.165625,0.13375,0.12375,0.1325,-0.17125,-0.018125,-0.53375,-0.51625
0.18375,0.16375,0.1325,0.120625,0.130625,-0.170625,-0.019375,-0.534375,-0.515
0.185,0.163125,0.133125,0.120625,0.129375,-0.1725,-0.02,-0.534375,-0.51375
0.188125,0.164375,0.135,0.12375,0.13125,-0.171875,-0.019375,-0.531875,-0.5125
0.1875,0.164375,0.135,0.12375,0.1325,-0.17125,-0.016875,-0.530625,-0.51375
0.184375,0.1625,0.131875,0.12,0.13125,-0.173125,-0.018125,-0.5325,-0.514375
0.185,0.1625,0.131875,0.119375,0.129375,-0.173125,-0.01875,-0.5325,-0.51375
0.18625,0.163125,0.131875,0.12,0.13,-0.17125,-0.01625,-0.530625,-0.513125
0.185,0.1625,0.1325,0.12,0.130625,-0.173125,-0.015625,-0.53125,-0.515
0.181875,0.161875,0.13125,0.11875,0.13,-0.175,-0.019375,-0.535,-0.515
0.17875,0.16125,0.129375,0.116875,0.128125,-0.175625,-0.0225,-0.536875,-0.51375
0.181875,0.161875,0.1325,0.11875,0.129375,-0.17375,-0.020625,-0.535,-0.515625
0.188125,0.165625,0.13625,0.123125,0.134375,-0.169375,-0.014375,-0.529375,-0.514375
0.190625,0.16875,0.1375,0.125,0.136875,-0.16625,-0.013125,-0.52375,-0.51
0.19,0.16875,0.1375,0.12375,0.135,-0.169375,-0.015625,-0.52625,-0.509375
0.1875,0.16625,0.135625,0.121875,0.131875,-0.173125,-0.015,-0.53125,-0.51625
0.186875,0.165,0.13375,0.119375,0.12875,-0.175,-0.01375,-0.533125,-0.52
0.186875,0.16625,0.134375,0.11875,0.128125,-0.175,-0.01625,-0.5325,-0.51625
0.1875,0.168125,0.136875,0.121875,0.13,-0.173125,-0.019375,-0.530625,-0.51
0.19125,0.168125,0.1375,0.1225,0.130625,-0.1725,-0.020625,-0.530625,-0.50875
0.1925,0.168125,0.13625,0.12125,0.12875,-0.1725,-0.021875,-0.5325,-0.510625
0.189375,0.1675,0.135,0.12,0.1275,-0.17125,-0.02125,-0.530625,-0.50875
0.18625,0.16625,0.134375,0.12,0.126875,-0.173125,-0.02,-0.530625,-0.509375
0.185625,0.16625,0.134375,0.11875,0.12625,-0.175625,-0.02125,-0.534375,-0.51375
0.18625,0.165,0.135,0.12,0.126875,-0.175,-0.02125,-0.535,-0.514375
0.185625,0.165625,0.135625,0.1225,0.130625,-0.1725,-0.01875,-0.53,-0.51125
0.18625,0.1675,0.135625,0.1225,0.131875,-0.1725,-0.016875,-0.5275,-0.510625
0.186875,0.16875,0.135625,0.12125,0.1275,-0.175,-0.01875,-0.530625,-0.513125
0.18875,0.1675,0.135,0.12,0.125,-0.175625,-0.019375,-0.534375,-0.515
0.189375,0.168125,0.135625,0.12125,0.1275,-0.17375,-0.019375,-0.534375,-0.513125
0.19125,0.170625,0.14,0.12375,0.12875,-0.1725,-0.023125,-0.534375,-0.509375
0.1925,0.17125,0.14,0.12375,0.129375,-0.17375,-0.02625,-0.535625,-0.51
0.191875,0.17125,0.136875,0.120625,0.128125,-0.175,-0.0225,-0.536875,-0.515
0.190625,0.170625,0.135625,0.11875,0.12625,-0.176875,-0.01875,-0.535,-0.515
0.191875,0.169375,0.135625,0.118125,0.12375,-0.17875,-0.02,-0.53375,-0.511875
0.193125,0.16875,0.134375,0.116875,0.123125,-0.178125,-0.025625,-0.535625,-0.510625
0.193125,0.169375,0.135625,0.116875,0.124375,-0.178125,-0.028125,-0.536875,-0.51
0.191875,0.171875,0.13875,0.12,0.128125,-0.176875,-0.02375,-0.533125,-0.51
0.190625,0.173125,0.13875,0.120625,0.126875,-0.175,-0.019375,-0.5275,-0.508125
0.191875,0.17125,0.138125,0.12,0.125,-0.1775,-0.021875,-0.528125,-0.50625
0.19375,0.170625,0.138125,0.11875,0.12375,-0.18,-0.02125,-0.5325,-0.511875
0.193125,0.171875,0.138125,0.1175,0.12375,-0.18125,-0.014375,-0.531875,-0.518125
0.193125,0.17375,0.139375,0.116875,0.124375,-0.180625,-0.01375,-0.529375,-0.515
0.195,0.174375,0.140625,0.11875,0.125625,-0.179375,-0.020625,-0.53,-0.51
0.19625,0.174375,0.14,0.12,0.12625,-0.1775,-0.020625,-0.531875,-0.511875
0.19625,0.175625,0.140625,0.11875,0.12625,-0.178125,-0.014375,-0.53,-0.515625
0.195,0.174375,0.14,0.11625,0.125,-0.180625,-0.0125,-0.529375,-0.5175
0.193125,0.171875,0.1375,0.11625,0.124375,-0.1825,-0.0175,-0.53375,-0.516875
0.19375,0.173125,0.1375,0.1175,0.124375,-0.18375,-0.021875,-0.53875,-0.515
0.19375,0.17375,0.1375,0.11625,0.1225,-0.183125,-0.023125,-0.539375,-0.515
0.1925,0.173125,0.134375,0.113125,0.12125,-0.183125,-0.0225,-0.538125,-0.516875
0.19375,0.1725,0.135,0.11375,0.12125,-0.183125,-0.02125,-0.53875,-0.518125
0.19375,0.171875,0.13625,0.115,0.119375,-0.18375,-0.02125,-0.54,-0.5175
0.191875,0.1725,0.135625,0.114375,0.116875,-0.18375,-0.02375,-0.539375,-0.515
0.1925,0.17375,0.13625,0.115,0.12,-0.181875,-0.025625,-0.536875,-0.511875
0.193125,0.173125,0.136875,0.116875,0.124375,-0.17875,-0.02375,-0.53375,-0.51
0.19,0.173125,0.1375,0.116875,0.125,-0.179375,-0.0175,-0.53,-0.511875
0.189375,0.17375,0.138125,0.115625,0.124375,-0.180625,-0.015,-0.52875,-0.513125
0.19,0.173125,0.1375,0.115,0.123125,-0.18125,-0.01625,-0.53125,-0.515
0.19,0.1725,0.13625,0.116875,0.12125,-0.183125,-0.015,-0.5325,-0.518125
0.19,0.173125,0.135625,0.11625,0.12,-0.184375,-0.015625,-0.534375,-0.51875
0.190625,0.1725,0.135625,0.115,0.121875,-0.184375,-0.020625,-0.538125,-0.518125
0.19,0.17375,0.135625,0.115625,0.123125,-0.184375,-0.023125,-0.540625,-0.518125
0.19,0.175,0.13625,0.115625,0.1225,-0.184375,-0.0225,-0.539375,-0.516875
0.19,0.173125,0.138125,0.115625,0.12125,-0.18375,-0.02125,-0.538125,-0.51625
0.19125,0.1725,0.138125,0.114375,0.12,-0.184375,-0.021875,-0.5375,-0.51625
0.194375,0.175,0.13625,0.113125,0.12125,-0.186875,-0.023125,-0.53875,-0.51625
0.195,0.175625,0.13625,0.114375,0.1225,-0.1875,-0.021875,-0.54,-0.516875
0.1925,0.174375,0.1375,0.115625,0.12125,-0.18625,-0.02125,-0.539375,-0.516875
0.191875,0.173125,0.13625,0.114375,0.119375,-0.18625,-0.02375,-0.538125,-0.514375
0.191875,0.173125,0.135,0.11375,0.11875,-0.186875,-0.024375,-0.536875,-0.511875
0.190625,0.174375,0.136875,0.115625,0.119375,-0.1875,-0.021875,-0.536875,-0.513125
0.19,0.17375,0.13625,0.114375,0.11875,-0.18875,-0.018125,-0.535625,-0.5175
0.19,0.170625,0.133125,0.11125,0.11625,-0.189375,-0.015,-0.535,-0.520625
0.188125,0.1675,0.13,0.108125,0.115625,-0.18875,-0.015,-0.536875,-0.52125
0.1875,0.165625,0.13,0.106875,0.116875,-0.188125,-0.015,-0.535625,-0.518125
0.19125,0.16875,0.133125,0.10875,0.1175,-0.186875,-0.0175,-0.53375,-0.515625
0.194375,0.17375,0.13625,0.113125,0.116875,-0.185,-0.018125,-0.5325,-0.515
0.19375,0.17375,0.13625,0.11375,0.1175,-0.18375,-0.01875,-0.53375,-0.513125
0.19,0.170625,0.134375,0.11125,0.119375,-0.184375,-0.02125,-0.53625,-0.51375
0.1875,0.169375,0.134375,0.110625,0.12125,-0.184375,-0.02125,-0.536875,-0.51625
0.189375,0.1725,0.135625,0.11125,0.121875,-0.184375,-0.0175,-0.53875,-0.521875
0.1925,0.175,0.1375,0.114375,0.118125,-0.18625,-0.015625,-0.541875,-0.525625
0.193125,0.17375,0.136875,0.114375,0.11625,-0.185,-0.02,-0.5425,-0.521875
0.19125,0.17125,0.134375,0.11125,0.11875,-0.185,-0.02375,-0.541875,-0.516875
0.19,0.170625,0.134375,0.111875,0.11875,-0.1875,-0.023125,-0.540625,-0.51625
0.19,0.17125,0.135625,0.113125,0.1175,-0.1875,-0.02,-0.53625,-0.51625
0.188125,0.169375,0.13375,0.111875,0.116875,-0.184375,-0.011875,-0.529375,-0.5175
0.185,0.166875,0.13125,0.109375,0.116875,-0.184375,-0.008125,-0.529375,-0.520625
0.188125,0.168125,0.133125,0.111875,0.12,-0.184375,-0.01625,-0.535,-0.5175
0.193125,0.173125,0.136875,0.11625,0.123125,-0.18125,-0.023125,-0.535625,-0.51125
0.19125,0.175,0.136875,0.116875,0.125,-0.180625,-0.02125,-0.531875,-0.51
0.190625,0.1725,0.13625,0.115625,0.12375,-0.18125,-0.016875,-0.53,-0.51375
0.19125,0.169375,0.134375,0.11375,0.12125,-0.183125,-0.01625,-0.531875,-0.51625
0.189375,0.16875,0.131875,0.1125,0.12125,-0.185,-0.020625,-0.53875,-0.516875
0.19,0.16875,0.130625,0.113125,0.12125,-0.186875,-0.02375,-0.5425,-0.518125
0.190625,0.16625,0.13,0.1125,0.118125,-0.18875,-0.02125,-0.541875,-0.52
0.19,0.165625,0.130625,0.111875,0.1175,-0.1875,-0.020625,-0.54125,-0.519375
0.190625,0.1675,0.131875,0.1125,0.120625,-0.185,-0.02125,-0.53875,-0.516875
0.19375,0.17,0.13375,0.114375,0.12125,-0.18625,-0.02,-0.53875,-0.51875
0.195,0.17125,0.13625,0.115625,0.12,-0.188125,-0.02125,-0.540625,-0.51875
0.19625,0.17125,0.136875,0.115625,0.12125,-0.18625,-0.02375,-0.540625,-0.51625
0.195,0.170625,0.135,0.114375,0.12,-0.18625,-0.021875,-0.539375,-0.51875
0.190625,0.168125,0.1325,0.1125,0.118125,-0.1875,-0.01875,-0.540625,-0.521875
0.18875,0.1675,0.13125,0.111875,0.11875,-0.185,-0.01625,-0.5375,-0.521875
0.1875,0.166875,0.130625,0.1125,0.119375,-0.184375,-0.015625,-0.53625,-0.520625
0.185625,0.165,0.129375,0.111875,0.116875,-0.1875,-0.01875,-0.54125,-0.5225
0.1825,0.163125,0.12875,0.110625,0.115,-0.188125,-0.018125,-0.545,-0.5275
0.180625,0.1625,0.129375,0.111875,0.1175,-0.185625,-0.01375,-0.545625,-0.53125
0.18625,0.165,0.13125,0.11375,0.12,-0.184375,-0.015625,-0.5425,-0.52625
0.19,0.168125,0.133125,0.115625,0.12,-0.18625,-0.019375,-0.54125,-0.5225
0.1875,0.168125,0.13625,0.11875,0.12,-0.185,-0.0225,-0.545625,-0.523125
0.186875,0.168125,0.135625,0.11875,0.12125,-0.18375,-0.021875,-0.5475,-0.525625
0.186875,0.168125,0.1325,0.113125,0.12,-0.184375,-0.016875,-0.546875,-0.52875
0.18625,0.168125,0.133125,0.1125,0.12,-0.18125,-0.0175,-0.546875,-0.52875
0.186875,0.169375,0.134375,0.116875,0.124375,-0.17625,-0.018125,-0.545,-0.52625
0.19,0.169375,0.134375,0.115625,0.125625,-0.178125,-0.01875,-0.545,-0.526875
0.190625,0.16875,0.134375,0.114375,0.12125,-0.1825,-0.019375,-0.546875,-0.5275
0.189375,0.16875,0.135,0.115,0.120625,-0.1825,-0.0175,-0.544375,-0.526875
0.18875,0.16875,0.135,0.115,0.1225,-0.180625,-0.016875,-0.54125,-0.524375
0.188125,0.166875,0.133125,0.115,0.123125,-0.18,-0.01875,-0.54125,-0.5225
0.185625,0.165,0.130625,0.1125,0.12125,-0.180625,-0.019375,-0.541875,-0.5225
0.181875,0.16375,0.129375,0.110625,0.12,-0.18125,-0.021875,-0.541875,-0.519375
0.18125,0.16375,0.129375,0.11125,0.119375,-0.1825,-0.02375,-0.540625,-0.515625
0.18375,0.16375,0.129375,0.110625,0.11625,-0.184375,-0.020625,-0.54,-0.518125
0.18375,0.161875,0.1275,0.1075,0.11375,-0.186875,-0.015625,-0.539375,-0.524375
0.18125,0.16,0.12625,0.106875,0.115625,-0.1875,-0.009375,-0.538125,-0.52875
0.18375,0.160625,0.126875,0.11,0.118125,-0.185,-0.00875,-0.53875,-0.529375
0.185625,0.1625,0.126875,0.1125,0.118125,-0.185,-0.013125,-0.541875,-0.528125
0.18625,0.161875,0.126875,0.1125,0.11875,-0.186875,-0.015625,-0.544375,-0.528125
0.1875,0.161875,0.128125,0.11375,0.119375,-0.185625,-0.013125,-0.545625,-0.53125
0.1875,0.1625,0.126875,0.11375,0.118125,-0.184375,-0.011875,-0.545625,-0.533125
0.1875,0.16125,0.125625,0.111875,0.11625,-0.185,-0.015,-0.545,-0.53
0.186875,0.160625,0.126875,0.110625,0.11625,-0.185625,-0.02,-0.54625,-0.52625
0.18625,0.16125,0.1275,0.110625,0.119375,-0.18625,-0.019375,-0.546875,-0.5275
0.185625,0.16,0.12625,0.11,0.12,-0.18625,-0.015625,-0.545625,-0.529375
0.184375,0.15875,0.125,0.108125,0.11875,-0.18625,-0.01625,-0.545,-0.528125
0.18375,0.16,0.124375,0.108125,0.116875,-0.185625,-0.01875,-0.54375,-0.525625
0.18375,0.15875,0.12375,0.106875,0.115625,-0.185625,-0.019375,-0.543125,-0.525
0.181875,0.156875,0.1225,0.105,0.115625,-0.185625,-0.016875,-0.543125,-0.526875
0.18125,0.15625,0.12125,0.104375,0.115625,-0.185625,-0.01375,-0.541875,-0.528125
0.18125,0.155625,0.121875,0.104375,0.115625,-0.185,-0.011875,-0.54,-0.528125
0.180625,0.155625,0.121875,0.104375,0.115625,-0.185,-0.013125,-0.54125,-0.528125
0.180625,0.156875,0.12125,0.104375,0.116875,-0.185,-0.015,-0.543125,-0.52875
0.1825,0.158125,0.12125,0.1075,0.118125,-0.184375,-0.01625,-0.545,-0.528125
0.18375,0.15875,0.123125,0.11,0.119375,-0.1825,-0.018125,-0.545,-0.526875
0.1825,0.15875,0.12375,0.109375,0.119375,-0.181875,-0.0175,-0.54625,-0.528125
0.1825,0.1575,0.1225,0.108125,0.118125,-0.183125,-0.016875,-0.5475,-0.530625
0.185625,0.156875,0.1225,0.106875,0.11625,-0.185625,-0.0175,-0.548125,-0.530625
0.184375,0.155625,0.1225,0.105625,0.11375,-0.185625,-0.019375,-0.5475,-0.528125
0.183125,0.155625,0.1225,0.106875,0.11375,-0.185,-0.019375,-0.548125,-0.52875
0.184375,0.155,0.121875,0.106875,0.115625,-0.185,-0.01875,-0.549375,-0.53125
0.1825,0.153125,0.119375,0.103125,0.11375,-0.185,-0.019375,-0.54875,-0.529375
0.180625,0.15375,0.119375,0.103125,0.113125,-0.183125,-0.019375,-0.546875,-0.526875
0.18125,0.15375,0.120625,0.10625,0.115625,-0.181875,-0.0175,-0.54375,-0.52625
0.180625,0.1525,0.12,0.105625,0.115625,-0.181875,-0.016875,-0.541875,-0.524375
0.17875,0.150625,0.118125,0.103125,0.11375,-0.183125,-0.02,-0.544375,-0.524375
0.179375,0.150625,0.118125,0.10375,0.114375,-0.183125,-0.019375,-0.545,-0.52625
0.180625,0.150625,0.11875,0.105625,0.114375,-0.183125,-0.01375,-0.54125,-0.528125
0.18125,0.151875,0.118125,0.10375,0.11375,-0.183125,-0.011875,-0.54125,-0.52875
0.18,0.151875,0.118125,0.103125,0.115,-0.183125,-0.014375,-0.5425,-0.52625
0.179375,0.1525,0.12,0.10375,0.115625,-0.1825,-0.0175,-0.541875,-0.52375
0.183125,0.15375,0.12125,0.105,0.115,-0.181875,-0.020625,-0.54375,-0.5225
0.185,0.153125,0.12,0.10625,0.115625,-0.180625,-0.023125,-0.54625,-0.521875
0.183125,0.151875,0.119375,0.106875,0.11625,-0.18,-0.021875,-0.546875,-0.52375
0.183125,0.153125,0.12,0.10625,0.115,-0.180625,-0.02,-0.545625,-0.525
0.185625,0.154375,0.119375,0.105625,0.113125,-0.180625,-0.02125,-0.545,-0.52375
0.185,0.1525,0.1175,0.104375,0.11375,-0.180625,-0.02,-0.545,-0.523125
0.1825,0.149375,0.11625,0.1,0.113125,-0.18375,-0.020625,-0.545,-0.521875
0.18,0.1475,0.11625,0.1,0.10875,-0.18625,-0.023125,-0.545,-0.521875
0.179375,0.149375,0.11875,0.10375,0.10875,-0.18375,-0.02125,-0.5425,-0.523125
0.18125,0.15125,0.120625,0.1025,0.111875,-0.18125,-0.0175,-0.54,-0.523125
0.18375,0.15125,0.12,0.101875,0.11375,-0.180625,-0.01875,-0.54125,-0.521875
0.183125,0.150625,0.11875,0.10375,0.115,-0.180625,-0.023125,-0.5425,-0.52
0.180625,0.15,0.116875,0.103125,0.1125,-0.1825,-0.025625,-0.545625,-0.52
0.179375,0.15,0.11625,0.10125,0.110625,-0.185,-0.026875,-0.549375,-0.521875
0.178125,0.15,0.11625,0.101875,0.11125,-0.185,-0.026875,-0.550625,-0.524375
0.17875,0.14875,0.115625,0.101875,0.113125,-0.184375,-0.025625,-0.550625,-0.52625
0.17875,0.149375,0.11625,0.101875,0.114375,-0.18375,-0.025,-0.55125,-0.525625
0.179375,0.15125,0.1175,0.104375,0.115625,-0.18125,-0.0225,-0.54625,-0.525
0.181875,0.150625,0.11875,0.10625,0.11625,-0.180625,-0.015625,-0.539375,-0.525625
0.1825,0.15,0.1175,0.10375,0.11625,-0.18125,-0.010625,-0.539375,-0.52875
0.179375,0.14875,0.115625,0.1,0.115,-0.185,-0.0125,-0.543125,-0.531875
0.1775,0.146875,0.113125,0.1,0.111875,-0.188125,-0.01375,-0.546875,-0.533125
0.18,0.148125,0.11375,0.1,0.111875,-0.1875,-0.015,-0.54875,-0.531875
0.183125,0.149375,0.11625,0.101875,0.11375,-0.185625,-0.020625,-0.5475,-0.525
0.18125,0.14875,0.1175,0.103125,0.113125,-0.18625,-0.025,-0.5475,-0.52
0.17875,0.146875,0.115625,0.10125,0.1125,-0.185625,-0.026875,-0.54875,-0.52125
0.18,0.146875,0.115,0.100625,0.11375,-0.184375,-0.025625,-0.5475,-0.52
0.1825,0.148125,0.116875,0.10375,0.115,-0.18375,-0.020625,-0.54125,-0.51875
0.183125,0.15,0.1175,0.10375,0.11375,-0.185625,-0.02,-0.54,-0.52
0.18125,0.148125,0.115625,0.1025,0.111875,-0.186875,-0.021875,-0.545,-0.521875
0.17875,0.146875,0.115,0.103125,0.111875,-0.1875,-0.02,-0.544375,-0.52375
0.178125,0.148125,0.115625,0.1025,0.111875,-0.1875,-0.015625,-0.5425,-0.525625
0.180625,0.149375,0.115,0.10125,0.111875,-0.18625,-0.013125,-0.5425,-0.52875
0.181875,0.14875,0.115,0.101875,0.113125,-0.18375,-0.0125,-0.5425,-0.52875
0.18125,0.149375,0.115625,0.10375,0.115,-0.183125,-0.014375,-0.5425,-0.5275
0.18125,0.15,0.115625,0.103125,0.115,-0.18375,-0.01625,-0.544375,-0.528125
0.1825,0.149375,0.115625,0.101875,0.11375,-0.184375,-0.018125,-0.545625,-0.526875
0.183125,0.1475,0.115,0.101875,0.111875,-0.185,-0.019375,-0.545625,-0.525
